sid,smiles,10uM,class10_2,class10_3,class10_4
4246451,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,-18.913520000000002,1,1,2
14720698,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1Cc1ccccc1)N1CCCCCC1)OCCO3,-11.21672,1,1,2
3712294,O=S(=O)(c1ccc(Oc2ccc3oc4ccccc4c3c2)nc1)N1CCCC1,-4.37862,1,1,2
4248141,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCOCC1,-7.778119999999999,1,1,2
4248465,CC1(C)CC(=O)C2=C(C1)N1CCCCC1CC2=O,8.12888,0,2,3
24841388,Cc1nnc(SCCCn2c(N3CCCCC3)nc3c2c(=O)[nH]c(=O)n3C)s1,-12.32762,1,1,2
24840939,O=C(NCCCN1CCN(Cc2ccccc2)CC1)c1nnc(Cc2c(F)cccc2Cl)o1,-63.11691999999999,1,0,1
26668220,O=C(NCc1ccco1)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1,-37.25972,1,1,2
26724753,COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)cc1,-69.18812,1,0,1
7976894,O=C(O)C(=O)O.O=C1CC(Cc2ccccc2)C(=O)N1CCCn1ccnc1,-9.86031999999999,1,1,2
852459,O=C(O)c1c(-c2ccccc2)c2oc3ccccc3c2[nH]c1=O,-0.735919999999997,1,1,2
843819,COc1cc(C(=O)Nc2ccc3c(c2)OCO3)ccc1-n1cnnn1,-15.573920000000001,1,1,2
24838669,CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(CC(C)(C)CC2=O)N3)cc1,-10.161019999999999,1,1,2
4243010,COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3cccs3)nn2C1c1cccc(O)c1,-40.31622,1,1,2
14730908,O=C1NC(=O)c2cc(NC(=O)C3CCCO3)ccc21,-15.784920000000001,1,1,2
851702,O=C(CNC(=O)c1ccco1)OCC(=O)c1ccc2c(c1)CCCC2,0.0826800000000034,0,2,3
4250087,O=C(c1ccc2c(=O)n(C3CCCC3)c(=S)[nH]c2c1)N1CCN(C2CCCCC2)CC1,6.50438,0,2,3
848694,Cc1c(C(=O)N2CCOCC2)[nH]c2ccc(OCc3ccccc3)cc12,-13.158520000000001,1,1,2
4245776,Cc1cccc(C)c1NC(=O)C1(NC(=O)C2CCCN2C(=O)OC(C)(C)C)CCCCC1,-24.74352,1,1,2
24840039,Cc1c(NC(=O)C(C)OC(=O)C(NC(=O)c2ccco2)C(C)C)c(=O)n(-c2ccccc2)n1C,-10.30462,1,1,2
4263893,CC(=O)N1CCN(Cc2nc3cc(NC(=O)C4CCCCC4)ccc3n2C)CC1,-4.48302,1,1,2
4248758,C#CCN1C(=O)C2(C(C#N)=C(N)OC(C)=C2C(=O)OCc2ccccc2)c2ccccc21,-10.73972,1,1,2
17409617,Cc1nc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2o1,-13.07912,1,1,2
848759,C1CCC(n2nnnc2CN2CCCC2)CC1,-1.31392,1,1,2
4262710,CCn1c(Cn2nnc(-c3ccccc3)n2)nnc1SCC(=O)N1CCOCC1,-8.91452,1,1,2
14727821,Clc1ccc(-c2csc3nc4cccc5cccc(c54)n23)cc1,4.54318,0,2,3
857211,c1ccc(-c2nc3nonc3nc2-c2ccccc2)cc1,-15.59632,1,1,2
14733576,O=C(NCc1ccccn1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,-24.13272000000001,1,1,2
852902,CC1CCCC(C)N1C(=O)CN1C(=O)C(C)(C)Oc2ccc(C(=O)NC3CCCCC3)cc21,-0.9367199999999979,1,1,2
14732598,CC(=O)C1=C(C)N(Cc2ccco2)C(=O)C1(NC(=O)C1CCCCC1)C(F)(F)F,1.21108,0,2,3
24839019,CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)c1ccc2c(c1)OCO2,-5.996019999999992,1,1,2
14743564,c1ccc(CN2c3ccccc3-c3nc4ccccc4n3C2c2ccccn2)cc1,-6.27312,1,1,2
4248688,O=C(NCc1ccco1)c1cccn2c(=O)c3sccc3nc12,-68.40572,1,0,1
3714760,CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)CNC(=O)c1ccc(Br)o1,-61.44931999999999,1,0,1
4258269,COc1ccc(OC)c(NC(=O)Nc2cccc(Cn3cccn3)c2)c1,-20.705920000000006,1,1,2
3714573,O=C(CCCSc1nc2ccccc2s1)NC1=NCCS1,-4.71422,1,1,2
3711260,O=C(COC(=O)CCC1CCCC1)Nc1ccc(Cl)cn1,15.18878,0,2,3
7975323,O=C(NCCCNCc1ccccc1)c1ccc(C=NO)nc1,-14.242920000000002,1,1,2
14741727,CC(C)C(=O)Nc1nnc(CCN2CCOCC2)s1,5.70138,0,2,3
14734521,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,12.90348,0,2,3
26724774,COc1cc2[nH]c(=O)n(CCCCCC(=O)NCCCN3CCCC3=O)c(=O)c2cc1OC,7.8693800000000005,0,2,3
17414673,N=C1C(=Cc2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,6.7458800000000005,0,2,3
866142,CSc1n[nH]c(NC2=CC(=O)CCC2)n1,8.22838,0,2,3
14736531,O=C(O)C(=O)O.c1ccc2c(c1)ncn2CCCCOc1ccc2c(c1)CCC2,-9.31052,1,1,2
3717093,c1ccc(OCCOc2nc3ccccc3nc2N2CCOCC2)cc1,0.0166800000000009,0,2,3
26724550,CC(=O)c1nnn(-c2nc(N3CCCC3)nc(N(c3ccccc3)c3ccccc3)n2)c1C,13.557479999999998,0,2,3
24839276,O=C(Cn1cnc2ccccc2c1=O)NCCC(=O)N1CCN(Cc2ccccc2)CC1,11.171380000000001,0,2,3
4244125,Cc1cccc(-c2nc(CN3CCCC(C(=O)NC4CCCCCC4)C3)c(C)o2)c1,-69.79852,1,0,1
4252174,CN1C(=O)OC2(C)CCc3ccccc3C12C,11.707180000000001,0,2,3
4248949,Cc1ccc(OCCN2C(=O)OC(C)(C)C2(C)O)cc1,6.67528,0,2,3
866145,CSc1nsc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)n1,2.25148,0,2,3
4247571,Cc1cc(O)c(C2(C(F)(F)F)NCCNC2=O)cc1C,12.671380000000001,0,2,3
847076,O=C(NCN1CCCCC1)c1cccnc1,5.74608,0,2,3
7974875,CC1(C)CC(=O)c2cnc(NC(=O)C3CCCC3)nc2C1,-12.60062,1,1,2
14727687,CCN(CC)c1c2c(c(C#N)c3nc4ccccc4n13)CCC2,-7.43812,1,1,2
14718942,c1ccc(Cc2cc(-c3ccccc3)on2)cc1,4.06088,0,2,3
7974584,c1ccc2c(c1)nnn1c3ccccc3nc21,-6.2896199999999975,1,1,2
4250554,NC(=O)c1cc(S(=O)(=O)NC2CCCCC2)co1,-2.45512,1,1,2
17401999,CCOc1cc2[nH]c(=S)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,10.54918,0,2,3
4260676,O=C(O)CCc1ccc(-c2cccs2)n1CC1CCCO1,-4.679119999999998,1,1,2
14733616,CCOC(=O)C1CCCN(S(=O)(=O)c2cc(OCC(=O)NC3CCCCC3)c(C)cc2Cl)C1,-10.31562,1,1,2
4256789,CC(=O)OC(C(=O)n1nc(C)cc1C)c1ccccc1,9.07818,0,2,3
14728230,CC(=O)Oc1ccc(Cn2cnc3cc4ccccc4cc32)cc1,-5.716019999999999,1,1,2
16953705,O=C(CN1C(=O)NC(Cc2ccccc2)(Cc2ccccc2)C1=O)NCC1CCCCC1,-16.70712,1,1,2
14742635,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(C4CCCCC4)CC3)c12,-16.81462,1,1,2
17402876,CC(=NOC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,-19.53022,1,1,2
14740818,CCCc1cc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)n2c(nc3ccccc32)c1C#N,10.52778,0,2,3
14734235,CCOC(=O)N1CCC(n2c(SCC(=O)N3CCC(C)CC3)nc3ccccc3c2=O)CC1,-47.87382,1,1,2
14722453,COc1ccc(NC(=O)N(CCc2ccccc2)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,14.04028,0,2,3
14740173,COc1ccc2cc(Br)ccc2c1CC(=O)NC1CC(C)(C)NC(C)(C)C1,-12.89782,1,1,2
17385613,O=C(NCc1ccccc1)c1ccccc1OCC(=O)N1CCCCC1,-5.36452,1,1,2
14720622,CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c(O)c(CN(CC)CC)ccc12.Cl,-2.83732,1,1,2
17388319,CC1CC(=NNC(=O)c2cccs2)CC(C)(C)C1,3.8390800000000014,0,2,3
17407625,Cc1ccc(-c2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1,-13.70992,1,1,2
17410778,CCn1c(NC(=O)c2ccc(F)cc2)c2ccccc2nc1=O,-11.713519999999999,1,1,2
17402748,O=C(Nc1ccc(C#Cc2ccccc2)cc1)C1CC1,6.1863800000000015,0,2,3
4244850,CC1(C(=O)NC2CCCC2)CCC(=O)N1Cc1cccs1,1.82178,0,2,3
17414994,NC(=NOCC(=O)Nc1cccc2ccccc12)c1nonc1N,-13.979020000000002,1,1,2
4262590,Nc1ncnc2nc(SCCN3CCCCC3)[nH]c12,-0.27971999999999797,1,1,2
14742630,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2,-16.399820000000002,1,1,2
853611,Cc1ccc2nc(NCCCNC(=O)c3cnccn3)c(C#N)cc2c1,-5.48792,1,1,2
17386679,Cc1ccc(N2C(=O)CCSC23C(=O)Nc2ccccc23)cc1,-6.00442,1,1,2
14732576,O=C(c1ccco1)c1cc2c(ccc3ccccc32)oc1=O,2.16958,0,2,3
17408554,CCn1c(SCC(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])nc2ccccc21,-63.817319999999995,1,0,1
14745663,Nc1nc(SCCN2C(=O)c3ccccc3C2=O)n[nH]1,11.56368,0,2,3
4247566,O=c1c2cc(N3CCOCC3)ccc2[nH]c(=S)n1CC1CCCO1,-17.43972,1,1,2
14746617,O=C(CSCc1ccccc1)Nc1ccc(Cl)cn1,8.76178,0,2,3
4247091,O=C(O)C1CCCCC1C(=O)N1CC=C(c2ccccc2)CC1,-8.59652,1,1,2
4251756,Cn1nnnc1SCSc1nnnn1C,8.33058,0,2,3
4248998,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1ccccn1,-0.3994199999999989,1,1,2
4243532,COC(=O)c1cc2oc3ccccc3c2n1CC(=O)Nc1ccccc1OC,-3.84522,1,1,2
3712969,O=C(Cn1nnc(-c2cccc(C(F)(F)F)c2)n1)NC(=O)NCc1ccco1,10.18378,0,2,3
14726098,O=C(CC1Sc2ccccc2NC1=O)OC(C(=O)NCCc1ccccc1)c1cccnc1,-38.537420000000004,1,1,2
17407040,CCc1nn(-c2cc(Oc3cccc4ccccc34)nc(-c3ccccc3)n2)c(N)c1C#N,23.298779999999997,0,2,3
14732176,CC(C)c1nc2sc3c(NCc4ccccc4)ncnc3c2c2c1COC(C)(C)C2,16.469079999999998,0,2,3
7976242,CC1(C)OC(=O)C(=C2CCCN2)C(=O)O1,14.452779999999999,0,2,3
863710,CC1(C)CC(=O)c2cnc(NC(=O)c3ccco3)nc2C1,7.0328800000000005,0,2,3
14736189,O=S(=O)(CCc1nnc(-c2ccc(Br)cc2)o1)c1ccc(Cl)cc1,4.61908,0,2,3
17415253,O=C(CCSc1ccc(Cl)cc1)N1CCCCCC1,-4.88312,1,1,2
14736190,O=S(=O)(CCc1nc2ccccc2s1)c1ccc2ccccc2c1,6.94728,0,2,3
4248629,COc1ccc(C(CC(=O)Nc2nccs2)n2cccc2)cc1,10.173580000000001,0,2,3
853120,COc1ccc(C(=O)Cn2nnc(-c3ccccc3NC(=O)C3CC3)n2)cc1,7.4623800000000005,0,2,3
14725480,O=C(CCN1CCOCC1)c1ccc2c(c1)OCCO2,9.95838,0,2,3
863057,Cc1cc(-n2[nH]c(C)c(C)c2=O)nc(-c2ccccc2O)n1,8.874080000000003,0,2,3
7971999,O=C(c1ccco1)c1n[nH]nc1-c1ccccc1,15.35728,0,2,3
7974388,CC1=CSC(=C(C#N)C(=O)N2CCCCC2)N1c1ccccc1,8.51788,0,2,3
842605,COC(=O)C=c1sc2ncnn2c1=O,3.63288,0,2,3
3717828,N#CC1=C(N)N(c2ccc(Oc3ccccc3)cc2)C(=O)C1,-18.37002,1,1,2
4243444,O=C(Nc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1)Nc1cccnc1,4.6128800000000005,0,2,3
4243900,O=C(c1c(O)c2ccccc2oc1=O)C1CCC1,7.19338,0,2,3
17416245,CS(=O)(=O)N(CC(=O)NN=Cc1cccc2c1OCCO2)c1ccccc1Br,2.74778,0,2,3
858236,COc1ccc(C=Nn2cncn2)cc1CSc1ccccn1,-13.967220000000001,1,1,2
14725379,O=C(NCc1ccccc1)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,-12.56862,1,1,2
14725373,COc1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCCC2)c2cccs2)cc1OC,-8.88692,1,1,2
862898,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCCN1CCOCC1,1.35378,0,2,3
3717319,NC12CC3CC(C1)CC(CO)(C3)O2,8.54118,0,2,3
14738770,Cl.O=C(CN1CCCCC1)Nc1cccc2c1OCO2,12.91858,0,2,3
14743371,O=C1NCCCC2c3c(cc(Br)c(O)c3Br)OC12N1CCCCC1,-6.1264199999999995,1,1,2
7975925,CCOC(=O)N1CCN(C(=O)Nc2ccc3nc(-c4ccccn4)c(-c4ccccn4)nc3c2)CC1,7.65108,0,2,3
14730920,Cc1ccc(C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C32C(=O)c2ccco2)cc1,15.765579999999998,0,2,3
7973414,O=c1[nH]c(C(=NO)c2ccccc2)no1,25.84338,0,2,3
4262142,N#CC1=C(N)Oc2n[nH]c(-c3cccs3)c2C1c1ccco1,10.55788,0,2,3
7977249,c1ccc2c(c1)CC(N1CCCCC1)c1ccccc1N2,-15.23422,1,1,2
4241622,Cc1ccc(CN2C(=O)CCC2C(=O)NCCCN2CCOCC2)cc1,25.63298,0,2,3
17411613,O=C(NNC(=O)c1ccc2c(c1)OCO2)NC1CCCCC1,3.9307800000000004,0,2,3
4246472,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,-9.43372,1,1,2
4243982,O=C(CCS(=O)(=O)Cc1ccccc1F)NCCCN1CCCCC1,8.31408,0,2,3
858596,O=S(=O)(c1cccc2cccnc12)N1CCc2ccccc21,2.89128,0,2,3
863205,CC1(C)Cc2c(c(-c3ccco3)nc3n[nH]c(N)c23)CO1,-6.90132,1,1,2
17402369,COC(=O)c1nn(-c2ccccc2)c(Cl)c1C=NOC(=O)c1ccc(Cl)c(Cl)c1,4.58218,0,2,3
851349,CC1=[N+]([O-])C(N2CCOCC2)C(O)(c2ccccc2)C1,9.09298,0,2,3
4245006,CC(C(=O)N1CCCCC1)n1sc2ccccc2c1=O,-0.671619999999997,1,1,2
17416300,O=C(NCCC1=CCCCC1)C(c1ccccc1)c1ccccc1,8.51838,0,2,3
842264,COc1cc(NC(=O)C2CCCCC2)c(OC)cc1NC(=O)CN1CCCCC1,-11.98322,1,1,2
17414935,COc1cccc(-c2nn(-c3ccccc3)cc2C=CC(=O)c2cccs2)c1,15.56928,0,2,3
14745625,CCOC(=O)Cc1csc(SCc2nc3sc4c(c3c(=O)[nH]2)CCC4)n1,-0.589919999999999,1,1,2
14736185,c1ccc2c(N3CCCCCC3)nc(-c3ccncc3)nc2c1,-34.45912,1,1,2
4254914,CCn1c(SCC(=O)c2c[nH]c3ccccc23)nnc1-c1cccs1,3.13048,0,2,3
3711296,Cc1cc2nc(C(F)(F)F)[nH]c(=O)n2n1,16.17608,0,2,3
7976692,O=C(NCCc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cccs1,-3.22532,1,1,2
3717679,CC(=O)N1CN(Cc2ccccn2)Cc2c1sc1c2CCCC1,-17.64552,1,1,2
3715454,C(=Nn1cnnc1)c1ccc(N2CCOCC2)s1,1.12018,0,2,3
3717559,Cc1cc(NC(=O)Cn2nc3c(cc2=O)CCCC3)ccc1Br,-4.02232,1,1,2
4262277,O=C(CCn1cnc2ccccc2c1=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,17.431379999999994,0,2,3
4255965,O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1nc2ncccn2n1,26.88148,0,2,3
3717970,O=C(CSc1nnc(-c2ccco2)o1)NC1CCCCCC1,-22.73462,1,1,2
24840972,O=C(Nc1cccc(Oc2c(F)c(F)c(F)c(F)c2F)c1)N1CC2CC(C1)c1cccc(=O)n1C2,-44.75812,1,1,2
863702,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCC(C(=O)O)CC1,27.26378,0,2,3
4264237,N#Cc1nc(Cc2ccccc2)oc1N1CCC(Cc2ccccc2)CC1,24.51778,0,2,3
17403301,CC1(C)Cc2c(sc3ncn(N)c(=N)c23)CO1,9.30958,0,2,3
4249813,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCCCC2C)C1,7.7157800000000005,0,2,3
17406613,O=C(NN=Cc1cccnc1)c1cc2c(ccc3ccccc32)o1,13.666379999999998,0,2,3
17388590,CC1(C)CC(=O)C2=C(C1)N(N1CCOCC1)C(N)=C(C#N)C2c1cccnc1,11.29318,0,2,3
14741969,O=C(NC(C(=O)NN=Cc1c2ccccc2cc2ccccc12)c1n[nH]c(=O)c2ccccc12)c1ccccc1,12.42178,0,2,3
14725435,O=C(C=Cc1cccs1)NC(=S)NNC(=O)Cc1cccs1,24.641679999999997,0,2,3
14741950,O=c1[nH]c2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cc2o1,13.934479999999999,0,2,3
4263357,c1ccc(CCc2ccccc2-c2nc(-c3cccnc3)no2)cc1,2.09848,0,2,3
17387031,CC(NC(=O)CCCN1C(=O)c2ccccc2C1=O)c1ccc2c(c1)CCCC2,-2.17752,1,1,2
3716592,O=C(OCC(=O)N1CCCCCC1)c1cccs1,21.71978,0,2,3
3716031,O=C(CSc1nnc2ccccn12)NCCN1C(=O)CSC1=O,21.25248,0,2,3
14737105,O=C(CCN1CCCCC1)c1ccc2c(c1)OCO2,-0.169019999999996,1,1,2
17414053,Cc1ccc(-c2nnc(-c3cccc(NC(=O)c4cccs4)c3)o2)cc1,-13.90942,1,1,2
4247474,O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,2.70408,0,2,3
864794,COC(=O)C1=C(N)Oc2cc(C)n(Cc3ccncc3)c(=O)c2C1c1cccnc1,-14.80422,1,1,2
14744200,CCN1CCc2nc(NC(=O)C(c3ccccc3)c3ccccc3)sc2C1,-10.89482,1,1,2
14725301,O=S(=O)(CCc1nc2ccccc2o1)c1ccc2ccccc2c1,7.80058,0,2,3
7976607,Cc1cc(NC(=O)c2ccc3c(c2)C(=O)N(C2CCCCC2)C3=O)no1,8.77748,0,2,3
3717914,O=c1c2ccccc2ncn1Cc1nc2ccccc2s1,-0.504019999999997,1,1,2
14743398,Cc1ccc(S(=O)(=O)NCCC2(C(C)C)CCOC(C)(C)C2)cc1,-17.91382,1,1,2
24838531,O=C(NCC1CCCO1)C1CCCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)C1,-11.21342,1,1,2
14737252,O=C(NCCSc1ccccc1)c1cncc(Br)c1,-0.15131999999999804,1,1,2
857904,CC(=O)OC1(c2ccc(C)cc2)CN2CCC1c1ccccc12.Cl,-4.92762,1,1,2
3717829,Cc1ccc(C)n1-c1ccc(-c2nnc3n2CCCCC3)s1,-13.688020000000002,1,1,2
17387931,CCSc1nnc(-c2sc3nnc(-c4ccccc4)c(-c4ccccc4)c3c2N)o1,15.567179999999999,0,2,3
17414732,CCC1(C(=O)c2ccccc2)C2c3cc(Br)ccc3OC(=O)C21C(=O)N1CCOCC1,-12.98512,1,1,2
3716656,CCN1C(=O)C(C)SC1=NS(=O)(=O)c1ccc(Cl)s1,13.534379999999999,0,2,3
17414956,O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1,5.41448,0,2,3
7974299,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC(=O)c2ccco2)cc1,9.460280000000001,0,2,3
7976110,O=C1C=C(NC2CC2)C2(CCCCC2)O1,4.23968,0,2,3
4251814,Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,15.015979999999999,0,2,3
862997,CC1(C)Cc2c(c(=S)nc(-c3ccccc3)n2CCCN2CCOCC2)CO1,1.9760799999999998,0,2,3
14744792,CCn1c(SCC(=O)c2[nH]c(C)c(C(C)=O)c2C)nnc1-c1ccccc1,-20.24592,1,1,2
860794,COC(=O)c1cc(Br)c(=O)n(-c2nccs2)c1,-5.9832199999999975,1,1,2
3715557,CCO.Cc1nn(-c2ccccn2)c2c1C(c1ccsc1)C1=C(CCCC1=O)N2,-16.094920000000002,1,1,2
3714353,N#Cc1c(N)oc(-c2ccco2)c1-c1ccco1,1.98448,0,2,3
14744509,c1csc(C2=Nn3c(nnc3-c3ccncc3)SC2)c1,-13.506720000000001,1,1,2
14745659,Cc1ccc(-c2[nH]c3ccccc3c2C(C[N+](=O)[O-])c2ccco2)cc1,8.51158,0,2,3
17402391,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,8.75278,0,2,3
4242528,S=c1[nH]nc(-c2ccc3ccccc3n2)o1,17.225279999999998,0,2,3
24841022,Br.CCn1c(=N)n(CC(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,-32.30612,1,1,2
842926,O=c1c2c3c(sc2nc2n1CCC2)CCC3,4.73338,0,2,3
14730902,COc1cc2c(cc1OC)C1(Nc3c-2c(C)nn3-c2ccccc2)C(=O)Nc2ccccc21,3.78318,0,2,3
17410915,O=C(ON=Cc1cccc([N+](=O)[O-])c1)C1CC1,0.3358800000000029,0,2,3
14725956,Cc1nccn1CC(O)Cn1c2ccccc2c2ccccc21,-24.08622,1,1,2
863511,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCCCCC1,-23.39902,1,1,2
7974245,CCc1cc2cc(C(=O)N3CCN(Cc4ccccc4)CC3)sc2s1,-36.73492,1,1,2
845422,Cl.O=C(CN1CCOCC1)N1CCc2ccccc2C(c2ccccc2)C1,-9.784419999999999,1,1,2
7974777,O=C(CC(c1ccccc1)c1ccccc1)Nc1ncn[nH]1,0.0286800000000014,0,2,3
14722353,CCC(C)(C)n1nnnc1C(c1ccncc1)N1CCC(C)CC1,-23.09232,1,1,2
7966731,c1ccc2cc3[nH]c(CN4CCOCC4)nc3cc2c1,-2.11072,1,1,2
14722337,O=C(Cn1c(SCC(=O)N2CCc3ccccc32)nc2ccccc21)NC1CCCC1,19.53718,0,2,3
4245140,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,-13.724020000000001,1,1,2
4244674,Cc1ccc(-n2ncc3c(=O)n(CC(=O)N4CCCCCC4)cnc32)cc1,-5.36722,1,1,2
863614,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1cccs1,7.16108,0,2,3
844945,O=C(Nc1nnc(-c2ccco2)s1)C1CCCCC1,-5.42502,1,1,2
14744362,Cc1cc(NC(=O)CSc2nnc(C3CC3)n2Cc2ccccc2)no1,-8.63362,1,1,2
17388227,O=C(Nc1ccc2nsnc2c1)NC1CCCCC1,-8.28172,1,1,2
7976000,O=C(CCCC(=O)NCC1CCCO1)NCC1CCCO1,1.79098,0,2,3
858941,Nc1nc(-c2ccco2)nc(N2CCCCC2)n1,-0.365119999999997,1,1,2
14747231,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1nc2ccccc2[nH]1,1.5911799999999998,0,2,3
14725057,Cl.OC(C#CCN1CCOCC1)(c1ccccc1)C1CCCC1,14.46318,0,2,3
14725083,CC1CC2(CCCCC2)Nc2c1ccc1ccccc21.Cl,5.86648,0,2,3
14741372,COc1cccc(-c2nc(N3CCN(c4ccccc4)CC3)c3ccccc3n2)c1O,0.912180000000003,0,2,3
14730533,CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,-4.76602,1,1,2
14731123,O=C(Nc1ccc(-c2nnc(-c3ccco3)o2)cc1)C(c1ccccc1)c1ccccc1,4.27418,0,2,3
848124,N#CCCN1CCN(Cn2c3ccccc3c3ccccc32)CC1,-2.59322,1,1,2
4250504,Cc1cc(=O)n2nc(N3CCCC(C(=O)N4CCN(c5ccccc5)CC4)C3)sc2n1,-53.49912,1,0,1
3717875,Cc1cccc(OCc2nnc(SCc3cc(=O)n4cc(Br)ccc4n3)o2)c1,-41.50642,1,1,2
856778,CCOC(=O)c1c(N)sc2c1CCC1C(=O)N(C3CCCCC3)C(=O)C21,3.56468,0,2,3
4256302,CCOc1ccc(Nc2oc(Cc3ccccc3)nc2C#N)cc1,-1.96262,1,1,2
4258442,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccc(Br)o1,-32.97922,1,1,2
851768,CN1CCc2cc3c(c4c2C1CC41CCC(=NO)CC1)OCO3,-7.56762,1,1,2
7978277,O=C(Nc1ccc2c(c1)OCCO2)NC1CCCCC1,-13.885420000000002,1,1,2
4264678,Cn1c(SCC(=O)Nc2ccc3cn[nH]c3c2)nnc1-c1cnccn1,-18.33282,1,1,2
7975785,O=C(Cc1ccccc1)N1CCC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,-56.596019999999996,1,0,1
856192,[O-][n+]1onc2c1CCc1c-2nc(-c2ccccc2)n1OCc1ccccc1,3.2768800000000002,0,2,3
4258662,c1ccc(-n2c(SCC3CCCCO3)nnc2-c2cnccn2)cc1,-1.46122,1,1,2
4256507,O=C(Nn1cnnc1)c1ccccc1CCc1ccccc1,3.6938800000000014,0,2,3
3712797,Cc1cc(C)n2cc(CSc3nnc(-c4ccccc4)o3)nc2n1,-38.25392,1,1,2
3711763,Cc1cc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(C)o1,5.20728,0,2,3
14746886,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(S(=O)(=O)C=Cc2ccccc2)CC1,-66.63571999999999,1,0,1
3717158,CC1Cc2ccccc2N1C(=O)Cn1nc(C(=O)O)c2ccccc2c1=O,-28.94582,1,1,2
4260504,Cc1ccc(S(=O)(=O)Cc2cccc(C(=O)N3CCOCC3)c2)cc1,5.76208,0,2,3
24838671,CCc1nn(C(C)C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2cc3occc3n12,-65.27082,1,0,1
24838536,COC(=O)c1ccc(-c2ccco2)n1Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,-2.63112,1,1,2
862812,CCn1c(O)c(C=NCCN2CCOCC2)sc1=S,-2.64932,1,1,2
4254863,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)N2CCCCCC2)cc1,-10.70552,1,1,2
7975787,Clc1ccc(SCCCCn2ccnc2)cc1,-53.024319999999996,1,0,1
7978136,NC(=O)c1ccc(N2CCCCC2)c(N2C(=O)CCC2=O)c1,-7.94222,1,1,2
