sid,smiles,10uM
17513374,CC(=O)Oc1ccc(C(=O)C2C3C(=O)N(c4cccc5ccccc45)C(=O)C3C3C=CC=NN32)cc1,11.51848
22407798,O=C(Nc1nc(-c2ccncc2)cs1)C1c2ccccc2Oc2ccccc21,8.82568
22415623,Cc1c(NC(=S)NC(=O)C2CCCCC2)c(=O)n(-c2ccccc2)n1C,10.70938
17431611,O=C(Cc1cccs1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,-28.69542
17508880,Cc1ccc(S(=O)(=O)CCSc2cccc(C(=O)Nc3ccccc3C(=O)O)c2)cc1,-30.28182
22409492,CCNc1nc(NCC)n2c(SCC(=O)N(CC)C3CCCCC3)nnc2n1,-37.20372
22410331,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSc1nc2ccccc2c(=O)n1Cc1ccccc1,-46.06382
17506799,O=C(Cc1ccc(Cl)cc1)Nc1ccc(-c2cc3ccccc3oc2=O)c(Cl)c1,-6.02102
17432394,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccc(S(=O)(=O)N2CCCCC2)cc1,-3.55392
22411976,O=C1OC(Cc2ccccn2)C(O)=C1C1=NCCCCN1,-8.50082
17510125,Cc1cc(C=C2Cc3ccccc3C2=O)c(C)n1-c1ccccc1,1.62178
17512134,O=C(NCCN1CCOCC1)C(=O)NCC1CCCO1,-2.29462
17504925,Cc1c(Cc2ccccc2)sc(N=Cc2c(O)ccc3ccccc23)c1C(N)=O,-6.03522
14733835,Cc1nnc(SCc2cc(=O)[nH]c(N3CCN(C)CC3)n2)s1,-4.72992
14730446,CC(C)(C)OC(=O)N1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)(c2ccccc2)CC1,-0.21622
22408719,O=C(OCC(=O)c1ccc(Cl)s1)c1ccc2ccccc2n1,3.46038
22409497,Cc1cc(Br)c(OCc2ccc(C(=O)NN=C3CC(=O)CC(C)(C)C3)cc2)c(Br)c1,5.31178
17514266,CCN(Cc1ccccc1)S(=O)(=O)c1ccc(C(=O)N2CCN(c3nc4ccccc4s3)CC2)cc1,4.79468
22406213,O=C(CSc1ccccc1C(=O)NCc1ccccc1)NC12CC3CC(CC(C3)C1)C2,-15.09502
22414300,COC12NC(=O)N(C)C1(OC)C(=O)N(C)C(=O)N2C,8.11258
17513576,CCOC(=O)c1c(NC2OC(=O)c3c2ccc(OC)c3OC)sc(C(=O)OC(C)(C)C)c1C,-0.68442
22408972,N#CC(C(=O)N1CCCC1)=C1N=C(N)c2ccccc21,17.16098
17514585,CCOC(=O)c1sc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)nc1-c1ccccc1,24.47028
22413965,CSc1nnc(-c2cc(C)on2)n1-c1ccccc1,7.80358
22409728,Cl.c1ccc(-c2cc(-c3ccc(N4CCOCC4)cc3)nc3ccccc23)cc1,4.94758
22406876,Cc1cc2oc(=O)cc(CSc3nnc(-c4cccs4)o3)c2cc1C(C)C,9.77798
22416735,CCOc1cc(C(=S)N2CCOCC2)ccc1OC(=O)C=Cc1ccc(OC)c(OC)c1,14.84168
22411630,O=c1cc(O)c2c(=O)n(-c3ccccc3)c3c(c2o1)CCCCCC3,-2.07352
22406276,C=CCn1c(SCC(=O)NC2CCS(=O)(=O)C2)nnc1-c1cc2c(s1)CCC(CC)C2,-15.83872
22409009,Cc1cc(C(=O)CSc2nnnn2-c2ccccc2)c(C)n1-c1ccc2c(c1)OCO2,-4.46642
17510852,COc1ccc(NC(=O)C(c2cc3c(cc2[N+](=O)[O-])OCO3)N(C)Cc2ccccc2)cc1,2.02448
17507226,CS(=O)(=O)N(Cc1ccc(C(=O)NN=C2CCCCCC2)cc1)c1ccccc1,-7.08422
22401461,O=C(NC(=S)Nc1ccc2oc(=O)ccc2c1)c1ccc(-c2cccc(Cl)c2Cl)o1,2.01558
17516042,COCCN(CCOC)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(=O)N3Cc1ccc(Cl)cc1,-17.28452
22412529,CCC(=NNC(=O)c1ccc(Br)cc1)c1ccc(OCCN2CCOCC2)cc1,-23.19602
22412371,Cc1ccc(-n2nc3c(SCCN4CCOCC4)nnc(C)c3c2C)cc1,-28.84402
17508427,CC1=CCC2COC(c3ccc[n+](Cc4ccccc4)c3)C1C2.[Cl-],-7.18582
22413440,O=C1CC(c2ccccc2)CC(=O)C1Sc1ccc(Cl)cc1,-2.22112
4246688,O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,-72.97462
22402819,O=C(COC(=O)CCc1ccccc1)NC(c1ccccc1)c1ccccc1,3.64578
22413378,COc1cc(C=C2C(=O)N(CCC#N)N=C2C)ccc1OCC(=O)Nc1ccccc1,-7.30332
22409267,O=C(COc1ccc2ccccc2c1)NCCc1ccc2c(c1)OCCO2,-17.08342
22409719,O=C(CNc1ccccc1-c1ccccc1)NCc1ccccc1,-21.71862
22402475,O=S(=O)(Nc1nc2ccccc2nc1Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1,-2.72942
22411833,COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1Oc1nc(OC)cc(OC)n1,-8.39962
22405095,COc1ccc(C=Cc2nc3cc(-c4ccccc4)ccc3o2)cc1O,9.01838
17508852,O=C(c1ccccc1)N1CCC(=O)N1c1ccccc1,2.26388
7968806,Cc1ccccc1OCC(O)Cn1c(N2CCN(c3ccccc3)CC2)nc2c1c(=O)[nH]c(=O)n2C,1.53968
17517216,CCOC(=O)c1sc(NC(=S)NC(=O)C2CC2)cc1C,10.94698
22408130,COc1cc(C(=O)Nc2ccccc2N2CCOCC2)ccc1OCc1c(C)noc1C,-28.80482
17510809,Cc1cccc(C)c1Nc1c(-c2ccsc2)nc2ncccn12,-16.20102
17504770,C[N+]1(CCCCSc2ccc(O)cc2)CCCCC1.[I-],-51.71422
17505623,O=C(Cc1cccs1)NN=Cc1ccc(OCc2ccccc2)cc1,4.20078
22413486,O=C(Nc1cccc(NC(=O)C2CC2)n1)C1CC1,-6.66652
22416533,O=C(c1ccc(Br)o1)N(c1ccccn1)C1CCCCC1,-10.91532
17509588,Fc1ccc(NN=C(c2ccccc2)c2ccccn2)cc1,-12.51902
17510458,CCc1ccc(OCC(=O)NN=Cc2cc([N+](=O)[O-])ccc2N2CCCCCC2)cc1,-10.95882
22406897,O=C(NN=Cc1c(O)n(-c2ccc(Cl)cn2)c(=O)c2ccccc12)C1CC1,-4.77752
22413923,O=C(Nc1nncs1)C(Sc1ccccc1)c1ccccc1,-8.99022
22413535,Cl.O=C1Cc2ccccc2Sc2cc(OCCCN3CCCCC3)ccc21,-69.84532
22407547,O=C1NC(CCc2ccccc2)C(=O)N1Cc1cccc2ccccc12,13.59648
17507539,N#CC(=Cc1cn(CC(=O)N2CCCCC2)c2ccccc12)C(=O)NCc1ccc2c(c1)OCO2,-0.92752
17514426,Nc1nc(NCC2CCCO2)nc(NCC2CCCO2)c1[N+](=O)[O-],-10.65132
22400629,CC(=O)Oc1ccc(C(=O)C2C3C(=O)N(c4ccc5ccccc5c4)C(=O)C3C3C=CC=NN32)cc1,-12.72372
22413672,O=C(CCC(=O)Nc1cccc2ccccc12)NN=Cc1ccco1,-1.80252
22413804,O=C(Nc1sc2c(c1CN1CCOCC1)CCC2)c1ccc(F)cc1,-3.32752
22404766,O=C(CN1CCCC1)Nc1nnc(-c2cccs2)s1,-5.47372
22404162,CC1=[N+]([O-])C(C)(C)C(c2ccc(Br)cc2)=[N+]1[O-],1.57698
17516565,O=C(COC(=O)CCCc1nc2ccccc2s1)Nc1ncc(Cl)cc1Cl,1.26288
22415604,O=C(CNC(=S)NC(=O)c1cccs1)c1ccccc1,0.11118
14732741,O=C(NC1CCCC1)C1CCC(CNS(=O)(=O)c2cccs2)CC1,-5.73032
4242407,O=C(CCn1c(=O)c2ccccc2n(Cc2cc(=O)n3ccccc3n2)c1=O)NCc1ccco1,-4.20892
22405368,CCOC(=O)C1=NN(C(=O)c2ccco2)C2(CC2)C1,-7.69982
22413233,Brc1ccc(N=C(c2ccccc2)c2ccncc2)cc1,4.95508
17508824,O=c1c2ccccc2nc(-c2cccs2)n1-c1ccc2ccccc2c1,2.33748
22402792,CCOC(=O)C=C1SCC(=O)N1CC(=O)NC(c1ccccc1)c1ccccc1,-52.19002
17511757,COc1ccccc1Oc1ccc(NC=C2CCCC2=O)cc1,-3.91152
22412598,O=C(NC(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,11.24368
17431816,C(=Cc1nc(N2CCCCCC2)c2ccccc2n1)c1ccccc1,-21.84412
22407488,O=[N+]([O-])c1cc2c(c(CSc3nnc4ccccn34)c1)OCOC2,-12.44082
22410666,CCOC(=O)c1c(NC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)sc2c1CCCC2,1.62828
22412370,CCOc1ccc(-n2nc3c(SCCN4CCCC4)nnc(C)c3c2C)cc1,-37.51552
17509205,O=C(NCc1ccc(F)cc1)C(=O)Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1,-1.51752
22400554,O=C(CSCc1ccc(Cl)cc1)Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1,1.34658
22410136,Cc1cc(SCc2cc(=O)n3ccsc3n2)nc2ccccc12,-12.11842
17508184,O=C(NCc1ccco1)C(=O)NCc1ccccc1Cl,3.35738
17507990,CC1(C)Cc2c(sc3nc(NN=Cc4ccccc4)[nH]c(=O)c23)CO1,-0.86022
17434110,CN(C)c1ccc(Sc2nnc(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,12.22898
22416556,O=c1c(Br)c(N2CCCC2)cnn1-c1ccccc1,4.57328
22412475,c1ccc(Nc2cccc(Nc3ccccc3)c2)cc1,13.47478
22404792,Br.c1ccc(C2CNCc3c2ccc2ccccc32)cc1,-31.61942
22411907,CCOC(=O)C1=C(O)CSC1=Nc1cccc2ccccc12,1.87978
22412492,Cc1ccc2c(Cl)c(C)c(N3CCCCC3)nc2n1,-10.73682
17516691,Br.COc1ccc(C(=O)CN2CC(C)SC2=Nc2ccc(Cl)cc2)cc1,-10.58812
22415658,O=C(CNC(=S)NC(=O)C1CCCCC1)c1ccccc1,9.03028
14730387,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NS(=O)(=O)c1ccc(Cl)s1,12.94338
22405437,O=C(CCCOc1ccc(Cl)cc1Cl)NN1CCOCC1,-1.04842
17504041,Cc1nc(Nc2ccc(S(=O)(=O)N3CCCCC3C)cc2)c2nnn(Cc3ccccc3)c2n1,12.79288
17508170,Brc1ccc(OCc2nnc(SCC3CCCCC3)o2)cc1,11.10228
22412680,CC(=NNC(=O)C1(C)CC1(Br)Br)c1ccc(NC(=O)C2CCC2)cc1,7.51448
22405004,COc1ccc(C2=NCCn3cccc32)c(OC)c1,-49.15792
17507142,CC1=CC(C)C2COC(c3ccc[n+](C)c3)C1C2C.[I-],14.25338
22414782,CCc1nc2ccccc2c(=O)n1NCCc1ccccc1,-21.16432
22402546,COc1ccc(NC2=CC(=O)N(C)C2=O)cc1,1.60738
22410018,O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,23.33198
22414511,O=C1COC(c2ccccc2)C2CCCCN12,13.39728
17510112,CCOCCCNC(=O)C(c1ccccc1)N(Cc1cccs1)C(=O)CNC(=O)c1ccccc1,-7.15332
17505849,CN1CCN(CC(=O)NN=Cc2c[nH]c3ccccc23)CC1,16.19698
22414012,Cc1nn(Cc2cccc(C(=O)N3CCCC(C)C3)c2)c(C)c1[N+](=O)[O-],-16.97922
14738561,O=C(NCCc1ccccc1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,-25.42822
22406407,CCNc1nc(NCC)n2c(SCC(=O)N3CC4(C)CC3CC(C)(C)C4)nnc2n1,3.01468
22412171,CCc1cc(C(c2ccncc2)N2CCN(C)CC2)c(NC(=O)c2ccccc2)s1,-40.15172
17508560,O=C1CC(C=Cc2ccccc2)(C(=O)NC2CCCC2)N1c1ccc(S(=O)(=O)N2CCCC2)cc1,-2.14912
17504226,CN(C(=S)SCC(=O)N1CCC(C(N)=O)CC1)C1CCCCC1,2.16428
22413310,CC1CCN(C(=O)c2cc3ccccc3c(=O)o2)CC1,5.74338
22409503,COc1ccccc1C(=O)COC(=O)c1ccccc1OCC(=O)Nc1ccc(SC(F)F)cc1,12.62188
22408999,Cc1ccc(N=C2NC(=O)C(=Cc3ccsc3)S2)c(C)c1,11.28898
14731598,CC1CCN(S(=O)(=O)c2cn(CC(=O)N3CC(C)CC(C)C3)c(=O)c3ccccc23)CC1,6.32388
22410873,O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,9.83718
17504022,Cc1ccc(NC(=O)Cn2c(O)c(N=NS(=O)(=O)c3ccc(C)cc3)c3ccccc32)cc1,0.45308
22413400,O=C1CCCC(=O)C1=C1SCCCS1,-5.96032
17432030,Cc1nn(Cc2cccc(Oc3ccccc3)c2)c(C)c1NC(=O)NC12CC3CC(CC(C3)C1)C2,-5.79242
22400381,COC(=O)C1=C(C)NC(c2c(O)ccc3ccccc23)C(C(=O)OC)=C1C,-2.31442
17433883,O=C(CCc1ccccc1)NC(=S)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,5.25278
22415130,O=C(CCSc1ccccc1)Nc1ccccc1C(=O)N1CCCC1,9.13648
22412741,N#Cc1ncc(-c2ccc3c(c2)OCCOCCOCCOCCO3)nc1C#N,-69.00102
22414137,COc1ccc(C2C(C#N)=C(N)N(c3ccccc3C#N)C3=C2C(=O)CCC3)cc1CN1CCCC1,9.10888
22401782,Cc1cc(C)nc(-n2cc(C(=O)c3cc(F)ccc3O)cn2)n1,9.85498
17432355,CC(=O)c1cccc(NC(=S)NCCCCc2ccccc2)c1,-2.16232
17510151,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)CCSc1nnc2ccccn12,13.28648
22415231,COc1cccc(C=C2SC(=S)NC2=O)c1OS(=O)(=O)c1ccc(NC(C)=O)cc1,15.64018
17508623,CC(C)(C)N1C(=O)c2ccc(C(=O)Nc3ccc(-c4nc5ccccc5[nH]4)cc3)cc2C1=O,16.77028
22414446,Cn1ncc(Br)c1C(=O)NC(=S)N1CCN(c2ccccn2)CC1,8.47568
22414373,Cc1nn(C)cc1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,8.04508
17432468,O=C(CSc1nc2ccccc2n1S(=O)(=O)c1ccccc1)N1CCCC1,1.22428
22411988,Cc1cc(Cl)ccc1OCC(=O)NN=C1CC2C=CCC12,-19.65622
17432008,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)N1CCCc2ccccc21,-4.38502
17505995,Cc1cccc(C(=O)CC(c2ccccc2)C2(Cl)C(=O)c3ccccc3C2=O)c1,1.81258
17517431,COc1ccc(C(C)(C)C)cc1NC(=O)CNc1cccc2ccccc12,-1.90632
17432582,CC1CCc2nc(NC(=O)Nc3ccc4c(c3)OCO4)sc2C1,2.03718
17517230,N#Cc1c(NC(=S)NC(=O)C2CCCC2)sc2c1CCCCC2,12.70368
4264255,Nn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1-c1ccncc1,-6.46262
22404997,O=C(C(=C([O-])c1ccccc1)[n+]1ccccc1)c1ccc([N+](=O)[O-])cc1,6.46738
17433154,O=S(=O)(Nc1ccc(O)c(Sc2nc3ccccc3s2)c1)c1cccc2ccccc12,6.47738
22413111,CC(Cn1cnc([N+](=O)[O-])n1)=NNC(=O)c1ccncc1,7.25598
22414457,O=c1ccn(Cc2ccc(F)cc2)c2ccnc(C(F)(F)F)c12,-25.90852
22412944,O=C(NN=CC1CC2CCC1C2)c1ccc2c(c1)OCO2,-2.34752
22410881,Nc1nc(-c2ccc(Cl)cc2)c(N=Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)s1,-1.16842
17432329,CC(C=Cc1ccc(N(C)C)cc1)=NN=C(N)SC1CC(=O)N(c2ccc(C(=O)O)cc2)C1=O,6.90338
22408979,O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCCCC1,0.24618
17503971,O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c(O)c1C=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,22.33318
22413230,CN1C2CCC1C(=Cc1cccn1C)C(=O)C2=Cc1cccn1C,1.42578
17505270,Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)n1,12.17138
22413551,Cc1ccc2c(c1)C=CC(C)(C)S2(=O)=O,17.25228
22408317,CC(C)c1ccc(NC(=S)NN(c2ccccc2)c2ccccc2)cc1,12.73718
22401602,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)Nc2nc3c(ccc4ccccc43)s2)c1,14.92328
17511706,Br.Cc1cc(C)nc(SCc2csc(-c3ccccc3)n2)n1,-4.41712
22412701,COc1ccc(Cl)cc1-c1nc(N)nc(NC2CCCCC2)n1,5.80338
22415222,S=C(Nc1ccc2nsnc2c1)NC1CCCCC1,-6.44342
22402037,O=C(O)c1ccccc1SCC(=O)N1c2ccccc2Sc2ccccc21,10.94928
22405036,COCCOC(=O)C1=C(C)Nc2cc(=O)[nH]c(=O)n2C1c1cccc([N+](=O)[O-])c1,14.36008
17509985,COc1cccc(CNC(=O)Cc2ccc(-n3c(=O)[nH]c4ccccc4c3=O)cc2)c1,10.13368
22400769,COc1ccccc1OCc1ccc(C(=O)NN=Cc2ccco2)cc1,13.02418
22402937,Cc1cc(NC(=O)COC(=O)c2oc3c(Cl)cccc3c2C)no1,8.03108
22401032,CC(C)n1c(O)c(N=Nc2ccc(Cl)nn2)c2ccccc21,3.17598
22407493,COc1ccc(-n2c(C)cc(C(=O)CN3C(=O)c4ccccc4C3=O)c2C)cc1,14.08248
22414383,O=C(NC(=S)Nc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,14.45838
17517435,CN(C)c1ccc(N=Nc2ccccc2C(=O)OCC(=O)NC2CCCC2)cc1,0.51748
22407288,COc1cccc(C=CC(=O)Oc2ccc(C(=O)c3ccc(F)cc3)cc2)c1,14.98868
22407322,Cc1c(C(=O)Nc2cccc(-c3nnc4n3CCCCC4)c2)oc2ccccc12,-4.56852
17508961,O=c1oc(-c2ccccc2NS(=O)(=O)c2ccc3ccccc3c2)nc2ccccc12,22.93118
17517008,O=C(CC1SC(=NCCc2ccccc2)N(N=Cc2cccs2)C1=O)Nc1ccc(Cl)cc1,19.81748
22401117,CCc1nnc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc4C3)c2)s1,5.89018
4243567,COc1ccc(C2C(C(=O)OC3CCCCC3)=C(C)Nc3nnnn32)c(OC)c1OC,-8.22922
17432467,S=C(c1cn(CCOc2cccc3ccccc23)c2ccccc12)N1CCCC1,0.41988
17516161,O=C(COC(=O)c1cc([N+](=O)[O-])ccc1NCc1ccccc1)NC1CCCCC1,-6.00022
17508395,Cc1ccc(-n2nnnc2CSc2nnc(-c3ccc(O)cc3)o2)cc1,-15.40382
4252242,Cc1c2cnn(CC(=O)N3CCN(c4ncccn4)CC3)c(=O)c2c(C)n1Cc1ccc(F)cc1,15.35488
22411280,O=C(C=Cc1ccc(O)c(O)c1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,27.12998
22409658,CN1C(=CC(=O)CSc2nnc(NCc3ccccc3)s2)C(C)(C)c2ccccc21,-13.05162
22400982,O=C(C=Cc1ccc2c(c1)OCO2)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,-55.93562
17508127,C(#Cc1ccccc1)C[N+]1(CC#Cc2ccccc2)CCCC1.[Br-],-55.52842
22411333,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cccc2c(=O)c(C)c(-c3ccccc3)oc12,-32.91972
17511075,O=C(CNC(=S)N(CCCN1CCOCC1)Cc1cccs1)NC1CCCCCCC1,-61.09472
22409898,O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NC1CCCCCC1,-10.84882
22406603,O=C(CSc1ccccc1C(=O)NCc1ccccc1)NC1CCCCCCC1,-8.09562
17507696,O=C(Oc1cccc(NC(=O)c2cccs2)c1)c1cccc(S(=O)(=O)N2CCCC2)c1,-7.90972
859037,Cc1cc(N2CCN(C3CCCC3)CC2)n2c(nc3ccccc32)c1C#N,-12.87702
22413906,CC12CCCc3c(O)cc(=O)n(c31)-c1ccccc12,-1.21872
17511956,O=C(NN1CCOCC1)c1cccc2ccccc12,1.68458
17508489,CC1CCCCN1C(=O)C(Cc1ccccc1)N1C(=O)C2CCCCC2C1=O,7.92548
17508602,O=C(NCc1ccc2c(c1)OCO2)C(C(=O)c1ccccc1)n1cc(Cl)ccc1=O,12.44978
17508709,O=C(C=Cc1ccc(Br)cc1)c1ccc(NC(=O)c2ccco2)cc1,7.51428
17511807,CCN1CCC(c2nc(-c3cccc(Br)c3)cs2)CC1.Cl,-68.39792
22406683,CC(=NNc1nc2ccccc2[nH]1)c1cc2ccccc2o1,-1.05412
22407472,S=c1[nH]nc(-c2ccccn2)n1N=Cc1cccc2ccccc12,10.99168
57260990,N#CCC(=O)Nc1ccc(C(=O)NNC(=O)CCN2CCN(c3ccccc3)CC2)cc1,-5.56132
57263620,O=C(NCc1ccco1)c1ccccc1SCC(=O)N1CCCC1,-4.74022
57264732,CCOc1ncccc1C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,-37.97202
57263646,Cc1[nH]c2ccc(C(=O)NC3CCCC3)cc2c1C,4.71488
57265749,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CN1CCSC1=O,-13.60862
57262278,COc1ccc(CC(=O)Nc2nc(C)cs2)cc1S(=O)(=O)N1CCOCC1,-11.52212
57256977,O=C(c1cc(Cl)nc2ccccc12)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-37.89792
74373791,Cn1c(CC(=O)NNC(=O)c2cccnc2)nc2ccccc21,4.22858
57255889,Nc1cc(N)nc(SCC(=O)NC(=O)NC2CCCC2)n1,0.31518
57267444,c1coc(CSSCc2ccco2)c1,15.82948
57263450,Cc1csc(NC(=O)CSc2nc3nc(C)cc(C)n3n2)n1,-21.38662
57263920,O=C(Nc1cc(S(=O)(=O)N2CCCCCC2)ccc1OCC(F)(F)F)c1cnccn1,7.43208
57261365,S=C(NC1CC1)SCc1ccco1,-11.45912
57259009,CCCC(=O)Nc1ccc(C(=O)COC(=O)C2CC2C)cc1,5.45538
57263178,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)OCC(=O)N3CCCCC3)cc2)cc1,-28.44602
57267764,Cc1noc(C)c1C(=O)OCC(=O)N(C)C1(C#N)CCCCC1,-9.75142
57260429,CC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2nnc(NC3CC3)s2)c1C,-22.88972
57264805,Cc1[nH]c2ccccc2c1C(=O)CN1C(=O)C(=O)N(CCC2=CCCCC2)C1=O,-11.03422
57267548,COc1ccc(NC(=O)CSc2nnc(-c3ccc(F)cc3)o2)cn1,-17.37362
85146234,O=S(=O)(NCCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2,-5.61812
85148945,COC(=O)C1=C(c2cccc(OCc3ccccc3)c2)CC2CCC1N2C(=O)NCc1cc(C)oc1C(F)(F)F,-4.89382
81066673,CC1NC(=O)OC1c1ccco1,3.19608
85148904,COC(=O)C1=C(c2ccc(OCc3ccccc3)cc2)CC2CCC1N2C(=O)NC1CCN(Cc2ccccc2)CC1,-1.05762
85146893,CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCCN(C(=O)CCc4ccccc4)C3)cc2)cc1)C1CC1,2.29948
85146047,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,2.59158
85146926,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCC(Oc2ccc(C(=O)O)cc2)CC1,-10.01332
85146857,O=C(Cc1cccc(NC(=O)C2CCCN(C(=O)C3CC3)C2)c1)Nc1cccc(C(=O)N2CCCC2)c1,7.83268
85146888,CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCCN(C(=O)c4ccccc4)C3)cc2)cc1)C1CC1,15.42298
85148996,O=C(O)c1cccc2c1C(=O)c1ccc(N3CCCC3)cc1S2(=O)=O,9.93838
85146867,CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCC4)CC3)cc2)cc1)C1CC1,17.10438
85146881,CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCCN(C(=O)C4CCCCC4)C3)cc2)cc1)C1CC1,6.23568
85146357,CN(Cc1ccccc1)C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCCN(C(=O)CCc4ccccc4)C3)c2)cc1,5.18658
81066535,O=C(Nc1ccccc1C(F)(F)F)C(O)(c1ccccc1)C1CCCCC1,17.41938
81066526,c1ccc2c(C3CCO3)cccc2c1,13.30348
81066525,CCOC(=O)c1ccc(N2C(=O)C(c3ccccc3)C2c2ccccc2)cc1,17.72448
85146230,O=S(=O)(NCCCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2,-18.74222
81065967,O=C1c2ccc(Cl)cc2S(=O)(=O)c2cccc(C(=O)N3CCN(c4ncc(Br)cn4)CC3)c21,-45.23182
85145935,COC(=O)C1=C(c2c(C)noc2C)CC2CCC1N2C(=O)N1CCCC1,13.53108
81066533,O=C1N(c2ccccc2C(F)(F)F)OC1(Cc1ccccc1)c1ccccc1,21.58128
85146231,O=S(=O)(NCCCCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2,-7.12592
85147289,COc1cc(N(Cc2ccccc2)Cc2ccccc2)c2ncn(C(C)C)c2c1,6.36768
85148491,O=C(NC1CC1)c1ccc2c(c1)S(=O)(=O)c1cc(Cl)ccc1C2=O,-23.02462
81066298,COC(=O)C1=C(c2ccc3ccccc3c2)CC2CCC1N2C(=O)NC1CCCCC1,-5.73632
85145951,CC(C)(C)OC(=O)N1CCC(NC(=O)c2nc[nH]c2C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2)CC1,-31.53442
81065956,COc1ncc(-c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)O)c2C3=O)cn1,12.56398
85148956,COC(=O)C1=C(c2cccc(OCc3ccccc3)c2)CC2CCC1N2C(=O)NCc1ccc2[nH]ccc2c1,16.09058
85148897,COc1ccc(C2CC(=O)C=C(C=CCc3ccccc3)C2)cc1,-2.89462
85145940,COC(=O)C1=C(c2ccc(F)cc2OCc2ccccc2)CC2CCC1N2C(=O)NC1CC1,-10.42582
81066258,COc1ccc(NC(=O)c2cccc3c2C(=O)c2ccc(-c4cnc(OC)nc4)cc2S3(=O)=O)cc1,11.80498
85148717,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4(O)CC(O)C(O)CC4(C)C3CCC12C,30.1454
85149185,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,23.29218
85147339,CCCCN1CCNCC1c1ccccc1,18.99018
85149134,COc1cc2oc(=O)ccc2cc1C(O)C1OC(C)(C)OC1(C)C,5.93508
85149165,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CC=C(C(=O)O)CC1,15.51138
85148516,COC(=O)C1=C(c2ccc(-c3ccccc3)c(F)c2)CC2CCC1N2C(=O)NC1CC1,-12.30192
85148394,CC1(C)CC(=O)C=C(c2ccc(F)cc2OCc2ccccc2)C1,15.14238
