id,smiles,label
49865920,Cc1cc(OC2CC3CCC(C2)N3Cc2ccccc2)cc(C(N)=O)c1,1
52943162,Cc1ccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)cc1,1
52945626,Cc1cccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,1
52947593,Cc1ccccc1C(C)N1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1
52947735,Cc1ccccc1CN1C2CCC1CC(Oc1cccc(C(N)=O)c1)C2,1
49865919,NC(=O)c1cc(F)cc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1
49865972,NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)c(F)c1,1
49865970,NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)cc1,1
49865733,NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1
49865969,NC(=O)c1ccccc1OC1CC2CCC(C1)N2Cc1ccccc1,1
49866025,Oc1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1
CHEMBL2164361,CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,1
CHEMBL2164360,CC(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,1
CHEMBL2164393,CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,1
CHEMBL2164367,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0
CHEMBL2164037,COc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,1
CHEMBL2164356,Cc1cccc(CCN2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1,1
CHEMBL2164369,Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O,1
CHEMBL2164384,O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
CHEMBL2164387,O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
CHEMBL2164391,O=C(NCc1ccc(CC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,0
CHEMBL2164368,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,1
CHEMBL2164039,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1,1
CHEMBL2164363,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC(F)(F)c1ccccn1,1
CHEMBL2164047,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1,1
CHEMBL2164389,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
CHEMBL2164392,O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,1
CHEMBL2164390,O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1,0
CHEMBL2042321,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0
CHEMBL4170320,CCCC[C@@H](CCO)Nc1nc(N)nc2c(F)cccc12,1
CHEMBL4160103,CCCC[C@@H](CCO)Nc1nc(N)nc2cc(C)ccc12,1
CHEMBL4163469,CCCC[C@@H](CCO)Nc1nc(N)nc2cc(F)ccc12,1
CHEMBL4166919,CCCC[C@@H](CCO)Nc1nc(N)nc2cc(OC)ccc12,1
CHEMBL4174506,CCCC[C@@H](CCO)Nc1nc(N)nc2ccc(C)cc12,1
CHEMBL4159383,CCCC[C@@H](CCO)Nc1nc(N)nc2ccc(F)cc12,1
CHEMBL4176397,CCCC[C@@H](CCO)Nc1nc(N)nc2ccc(OC)cc12,1
CHEMBL4162750,CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12,1
CHEMBL4170169,CCCC[C@@H](CCO)Nc1nc(N)nc2ccccc12,1
CHEMBL4168533,CCC[C@@H](CCO)Nc1nc(N)nc2cc(C)ccc12,1
CHEMBL4168028,CCC[C@@H](CCO)Nc1nc(N)nc2cc(F)ccc12,1
CHEMBL4176810,CCC[C@@H](CCO)Nc1nc(N)nc2ccc(C)cc12,1
CHEMBL4166593,CCC[C@@H](CCO)Nc1nc(N)nc2ccc(F)cc12,1
CHEMBL4175502,CCC[C@@H](CCO)Nc1nc(N)nc2cccc(C)c12,1
CHEMBL4173454,CCC[C@@H](CCO)Nc1nc(N)nc2cccc(F)c12,1
CHEMBL4162255,CCC[C@@H](CCO)Nc1nc(N)nc2ccccc12,1
CHEMBL493061,CC(C)(C)C(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1
CHEMBL495303,CC(C)(C)C(F)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1
CHEMBL495302,CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1
CHEMBL493678,CC(C)(C)CCN1CCC(CNC(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1
44568792,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C(F)C1,1
CHEMBL488468,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1
CHEMBL493679,CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1,1
CHEMBL493680,CC(C)(C)CCN1CCC(CNC(=O)c2cccc(Cl)c2)CC1,1
CHEMBL486247,CC(C)(C)CCN1CCC(F)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1
CHEMBL521833,CC(C)(C)CCN1CC[C@@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,1
CHEMBL493677,CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,1
CHEMBL2338406,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0
71517197,CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0
71517196,CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,0
CHEMBL522843,CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1
CHEMBL494478,CC(CC(C)(C)C)N1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1
CHEMBL522697,CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1
CHEMBL1766529,CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1
CHEMBL3221113,CC(=O)c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1,0
90667420,CC(N)C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1
CHEMBL3221108,CCCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1
CHEMBL3221107,CCNC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1
CHEMBL3221123,CCNC(=O)Nc1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(C)CC4)cc23)c1,0
CHEMBL3220882,CN(C)C/C=C/C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,0
90667424,CN(C)CC=CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,0
CHEMBL3221111,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C#N)c4)c3c2)CC1,1
CHEMBL1766528,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1
CHEMBL3220879,C[C@@H](N)C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1
CHEMBL3220878,C[C@H](N)C(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1
CHEMBL3220877,NCC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,0
CHEMBL3221110,O=[N+]([O-])c1cccc(CNc2cc(C(F)(F)F)cc3ncc(N4CCN(CCO)CC4)cc23)c1,1
CHEMBL3221131,[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(C)CC3)cc12)c1cccc([N+](=O)[O-])c1,1
CHEMBL3221134,[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(CC([2H])([2H])O)CC3)cc12)c1cccc([N+](=O)[O-])c1,1
CHEMBL3221133,[2H]C([2H])(O)CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1
D2821,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,0
24749186,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO,0
D2795,Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,0
24749184,Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.Cl,0
CHEMBL540634,Cl.O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
24749185,Cl.O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
24749183,Cl.O=C(c1ccccc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
A207,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1,1
CHEMBL239099,N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO,1
D2806,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
24749962,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1.O=CO,0
D2202,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
D2204,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
D2808,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
24749291,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1.O=CO,0
D2822,O=C(c1ccccc1)N1CCN(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C(=O)C1,0
71517575,COC1CC2CC(NC3CCOCC3OC)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
71517403,COC1COCCC1NC1CC2CC(C(F)(F)F)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
71716742,COC1COCCC1NC1CC2CC(C(N)=O)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
71517401,COC1COCCC1NC1CC2CC(Cl)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
71519227,COC1COCCC1NC1CC2CC(F)(F)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
71517241,COC1COCCC1NC1CC2CC(F)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
71517577,COC1COCCC1NC1CC2CC(N(C)C)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
71517573,COC1COCCC1NC1CC2CC(O)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
71518898,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ncc(Br)cc3C2)C1,0
71519381,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
71518897,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ncc(Cl)cc3C2)C1,0
71519052,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ncc(OC(C)C)cc3C2)C1,0
71519050,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ncc([N+](=O)[O-])cc3C2)C1,0
71518896,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ncccc3C2)C1,0
71519051,COc1cnc2c(c1)CN(C(=O)C13CCCC1CC(NC1CCOCC1OC)C3)CC2,0
71226374,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)C12CCCC1CC(NC1CCOCC1)C2,0
CHEMBL1809073,CNCC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1,1
56673946,COC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1,0
CHEMBL1809072,COc1cc(N2CCN(C(=O)CN)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
CHEMBL1809069,COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
CHEMBL1809068,COc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
CHEMBL1809075,COc1cc(N2CCN(C(=O)[C@@H](C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
CHEMBL1809071,COc1cc(N2CCN(C(=O)[C@@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
CHEMBL1809074,COc1cc(N2CCN(C(=O)[C@H](C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
CHEMBL1809070,COc1cc(N2CCN(C(=O)[C@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
53380818,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
45381640,COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
CHEMBL1809063,COc1cc(N2CCN(CC(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
CHEMBL1809062,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
CHEMBL1809064,COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
45381983,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
CHEMBL1809061,COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
CHEMBL453655,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,0
CHEMBL455651,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1F,0
11631662,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,0
CHEMBL455428,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,0
44563178,Cc1cc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)ccc1C(=O)N(C)C,0
CHEMBL510436,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,1
CHEMBL488085,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C,0
44563067,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NCCO)cc3)n2)n1C(C)C,0
CHEMBL455427,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,1
CHEMBL488084,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,0
CHEMBL488436,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,1
CHEMBL454648,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,1
CHEMBL453862,Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,0
D2868,Cc1ncc(-c2nc(Nc3ccc(C(=O)NCCN(C)C)cc3)ncc2F)n1C(C)C,0
CHEMBL455429,Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,0
CHEMBL509881,Cc1ncc(-c2nc(Nc3ccc(C(N)=O)cc3)ncc2F)n1C(C)C,0
A546,CCc1ccc2c(c1)CC(C(=O)NC1CCN(Cc3ccc4c(c3)OCO4)CC1)=CC2=O,1
D1051,COc1cc2c(cc1F)C(=O)C=C(C(=O)NC1CCN(Cc3ccc4c(c3)OCO4)CC1)C2,0
D643,COc1ccc2c(c1)CC(C(=O)NC1CCN(Cc3ccc4c(c3)OCO4)CC1)=CC2=O,0
A1093,N#Cc1ccc2c(c1)CC(C(=O)NC1CCN(Cc3ccc4c(c3)OCO4)CC1)=CC2=O,1
D860,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)C1=CC(=O)c2ccc(F)cc2C1,0
A926,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)C1=CC(=O)c2ccc(F)cc2C1,1
A2534,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2cc(Cl)c(Cl)cc2C1,1
D558,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2cc(F)c(Cl)cc2C1,0
A790,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2cc(F)c(F)cc2C1,1
A1331,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2cc(F)ccc2C1,1
A1871,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2ccc(Br)cc2C1,1
A1474,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2ccc(Cl)cc2C1,1
A2362,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2ccc(F)cc2C1,1
D2859,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2ccc(O)cc2C1,0
A1478,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2ccc(OC(F)F)cc2C1,1
A660,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2ccccc2C1,1
CHEMBL3983077,CCc1[nH]ncc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,0
bdb119,CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(C)(F)F)c2)cn1,1
bdb120,CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1
bdb121,CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(OC(F)F)c2)cn1,1
bdb550,Cc1[nH]ncc1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,1
bdb551,Cc1[nH]ncc1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1
bdb648,Cc1n[nH]c(C)c1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,1
bdb649,Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(C)(F)F)c2)cn1,1
bdb650,Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,1
CHEMBL3936854,Cn1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,0
bdb706,Cn1cc(Cn2cc(-c3ccc(Cl)cc3)cn2)cn1,1
bdb707,Cn1cc(Cn2cc(-c3ccc(F)c(C(C)(F)F)c3)cn2)cn1,1
bdb708,Cn1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)cn1,1
bdb709,Cn1cc(Cn2cc(-c3ccc(F)c(OC(F)F)c3)cn2)cn1,1
bdb710,Cn1cc(Cn2cc(-c3cccc(S(C)(=O)=O)c3)cn2)cn1,1
CHEMBL3927856,FC(F)Oc1cc(-c2cnn(Cc3cn[nH]c3)c2)ccc1Cl,0
A1074,CCCCC/C=C\C/C=C\CCCCCCCC(N)=O,1
D3083,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,0
A3459,CCCCCCCCCCCCCC[N+](CC)(CC)CC,1
A3511,CCCCCCCCCCCC[N+](CC)(CC)CC,1
A4335,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,1
D3434,CCCCCCCC[N+](C)(C)C,0
A4058,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1
A2159,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC,1
D3363,CCCCCC[N+](CC)(CC)CC,0
A4239,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC,1
A3665,CCCCC[N+](CCCCC)(CCCCC)CCCCC,1
D3444,CCCC[N+](CCCC)(CCCC)CCCC,0
D3521,CCC[N+](CCC)(CCC)CCC,0
D3529,CC[N+](CC)(CC)CC,0
D3531,C[N+](C)(C)C,0
D3510,ClC(Cl)Cl,0
127034125,CC1(c2ncc(-c3ccccc3)[nH]2)Cc2c([nH]c3ccccc23)C(C2CCOCC2)N1,1
127030228,COc1ccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)cc1,1
127030229,COc1cccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)c1,1
127031456,Cc1ccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)cc1,1
127031454,Clc1ccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)cc1,1
127030530,FC(F)(F)Oc1ccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)cc1,1
127030531,FC(F)(F)Oc1cccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)c1,1
127030226,FC(F)(F)c1ccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)cc1,1
127030231,Fc1ccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)c(F)c1,1
71452299,Fc1ccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)cc1,1
127030230,Fc1ccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)cc1F,1
127031154,Fc1cccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)c1,1
127031155,Fc1ccccc1-c1cnc(C2Cc3c([nH]c4ccccc34)C(C3CCOCC3)N2)[nH]1,1
127029889,O=C(O)c1cccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)c1,1
127030227,Oc1ccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)cc1,1
70697098,c1ccc(-c2cnc(C3Cc4c([nH]c5ccccc45)C(C4CCOCC4)N3)[nH]2)cc1,1
CHEMBL479036,CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
CHEMBL515004,CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
CHEMBL476723,CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
CHEMBL478615,Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1
CHEMBL478616,Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1
CHEMBL479242,Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1
CHEMBL476322,Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
CHEMBL477364,Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
CHEMBL476106,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
CHEMBL479252,Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
CHEMBL477363,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
CHEMBL515477,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC(C)C2)cc1,1
24951035,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2C)cc1,1
CHEMBL477360,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@@H]2C)cc1,1
D130,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@H]2C)cc1,0
CHEMBL518431,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1
CHEMBL1800776,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,1
CHEMBL1800772,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)cc2)C1,1
CHEMBL1800774,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)c(F)c2)C1,1
CHEMBL1800137,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1,1
CHEMBL2058837,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1(C)C,0
CHEMBL1800768,CC(C)(N)C(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,1
70686404,CC(C)C1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0
CHEMBL2058831,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0
58178960,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(Cl)cc3)n2CCN1C(=O)CN,1
57522010,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(F)c3)n2CCN1C(=O)CN,0
CHEMBL2058833,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)cc3)n2CCN1C(=O)CN,0
